image,target
uemcyhtssgjcecjovuzrmvkxqwmldt.jpg,8.855919e-09
ufhysrqbbzlrqymeekhvxkoqeyxbyo.jpg,1.8285184e-10
ufjcnzoabfdevufathmxztkvmlfgmd.jpg,1.0
ujdigrxiqfjtzrjgfwpvtjsxtviztq.jpg,8.027047e-09
umgwufightqsnhtjyfochvdnrcsccb.jpg,1.0
unkvelhemzsndcplwwcplvzhztcllz.jpg,0.008820477
unwndegdcmlinkjsprkshhnpomqvwd.jpg,4.1778305e-09
uoqujcamsyjwlwoztrnvutbgrhdtkx.jpg,2.4772555e-06
uqpvmjbjlwceqgltplhvdxyinayphz.jpg,1.0
urdgcrihebtothfemyxubtwpinualu.jpg,1.0
urfpnxaaxslypipkziqixilgvtitse.jpg,9.301232e-12
usdqhnysmqfjitrxqnfxkureaphlsa.jpg,1.8009918e-07
utjaezxnmbadaiqjqgkmdmfdzqozqr.jpg,9.949144e-11
utqrcmliuqbblbxeacpcofcsxvhzgz.jpeg,0.033156082
uuapkpltdjmnmxgttzdtgoewvtdmkf.jpg,1.6090596e-06
uvxtmvpwvucdhkyfjuqzrnxxgecptf.jpg,1.0
uxxhcjkukexpxutwqbvdjpgurqmwli.jpg,1.0
uyoqejdoxyisbuqsbwjwaecqutvtwg.jpg,1.0
uzfesehhvhqxuziizqgipuqbvjkarm.jpg,1.0
vdntoytydbayclzrqpfguwpzhplhvj.jpg,0.9609439
versewmzeguanbftslpjlyrupgqobt.jpg,4.0520082e-10
vhwotvbcqepkhmhuhqvbdvahsixptb.jpg,2.3140678e-09
vivqwqshafxumvxojbcouebhpjitvw.jpg,1.0
vlpwwjhopipwypxltcstohkkjgudbv.jpg,0.00019182899
vluqtgdfiywtuveucboijzbanifapn.jpg,1.0
vlxbaplwagipvtfkcjbzapysqmffld.jpg,1.0
volxwqaiygijoxnemgujucdvaxcmla.jpg,0.9999993
vvbpnstpnzspemzfccnfftwnsyfosx.jpg,2.629555e-07
vwnowxqsikzzgaupttmtfffkbprphp.jpg,3.3192954e-08
vwqrhobzdutxipuwgssuzjbhxumbod.jpg,0.99890995
vzqbztrjuoyuzfygogzutjfvnppmpi.jpg,0.9999986
vzygdcxwtgrkwsimilpsbttbchwjey.jpg,0.9999997
wbbujdiznmyiiqjwpjymtypyswyumo.jpg,8.419912e-09
wbctqgrcgqwhbywsikdklrtbmrplim.jpg,0.99999946
wbfrwkddjwawzxnikfrpffjxtowjhv.jpg,6.11148e-09
wcjujbvemumhadmwcgkgwahqmrhoif.jpg,2.0288837e-09
wcnsyehazqxgakcdbtyehtkwoiwppj.jpg,0.9999736
wcydlpgrwjmptowavcltpotjbgvxhb.jpg,9.122938e-12
wdlioyaloeejrcvmjpixqoczoesuns.jpg,1.8765393e-06
weipwizxckxeagywuilohlxktcrypk.jpg,0.9999931
weubnhdcwsklnxmbaoetvbzfistxwg.jpg,1.0
wflunumlnfgrpwisuymmudqnjobspo.jpg,1.0
wgkzydvcyrnzspiukwtrbmwptujyoo.jpg,1.0
wiovvusmzmxindaealykgesxwwleql.jpg,1.0
wischoicbrogjyfnhdycphsaneiuwm.jpg,3.1168722e-07
wkvfouqvychfqwsmjnhkraowobkxgy.jpg,8.2380755e-11
wleebloflbfqkneclgoekidfidccim.jpg,3.8962025e-09
wljliaaphisemiemsxielexjlkirlv.jpg,0.0021762163
wnwkpbivybsvhesdkadymsqmqopfuy.jpg,0.84586346
woazdfgnjkbxcskuamebaxedxhpszi.jpg,9.7894645e-06
woobvdyoeohahdgjtajoywfsxmtijg.jpg,7.010615e-09
wooltgxaythwvbtdoruodwvmvbrpfg.jpg,4.1894324e-08
woulzzpagnqwxegofpdnsxbytvjdki.jpg,1.3950844e-09
wpiddqgustjsgnzcdoykwhecjmfsbo.jpg,1.0
wpsmdmlakitjsnypxeecpajkecrgqw.jpg,7.722217e-07
wpujnxoeirxcyjiiezydfkaxksrdwg.jpg,1.0
wqzkxqasodsnxcugavcqsuqmdwqfoa.png,1.0
wrtiyoywiyiawtrnbizxykeqjoesmb.jpg,1.0
wtcbodbqepiirrtgpzclqipkojxodr.jpg,3.899054e-08
wwgnzvefvkhqgcvgzvucdwslmhqdfl.jpg,4.1302798e-08
wwibybtbnrvydizirztvgsbuulpouw.jpg,1.1661918e-08
wzdhiyzvbjlpatadxltwukvizlkpfi.jpg,8.097016e-09
xaufwjptvdpofxbuefzpcbjdgurmov.jpg,1.0
xbuuveyzfnrozevdlhayiqncadyiof.jpg,1.0
xemgrytlfzpwpxlpoyklejnqclztru.jpg,1.0
xfnuyuiibfvnhcxneinujhzmxyffdn.jpg,0.9999999
xgfrghdwyumnzdvxsuzlehyruvkita.png,0.48612264
xjngjjhzpyhxmstueplojbqreasnes.jpg,1.0
xkdueyinwrnlyioamfbqqymynyyjow.jpg,1.1360972e-09
xklxzfuxkxgykpuhuzzaldbdjhcydx.jpg,6.06823e-09
xkoqrazzrpistsmscyvjarmiuwljsd.jpg,0.9999997
xnyhtjljydambkxbueqmgixbainqrw.jpg,1.0
xpivtvyweotwypnjfaenuhouijtwrj.jpg,8.797336e-10
xqhpwicnsoejqslgrlwvntqhqdrjjt.jpg,1.8592603e-07
xurcoxcuznkvnyjhrqrtjfnrqqtlby.jpg,1.4956021e-09
xxirvsjxpsdmicscgrmpcczbnrtoek.jpg,2.4432603e-09
xxpzhbftdvltokjuzrdiuksfeynqlu.jpg,1.0
xykoojgoemrcfmvdobwvlurbpoikpq.jpg,1.393167e-11
xynfggwypiqaesxayyvjlqfmhsvnlo.jpg,4.048552e-09
xzcvpmdsnwcmeooidiemxzofsvqrvo.png,0.9989832
ycdmtgjjzxhgzblmjrujqpemeqksch.jpeg,1.0
yegdjxoapgowmbnvlrdryvaecnynya.jpg,1.0
yionojckwcmjxtjevsvpmjezycmilb.jpg,9.745135e-11
yjncarmoymzspzoiuivzecdjjxnitj.jpg,1.0
yklgcnlafkcgjozrkuzbebbsggluus.png,1.574297e-05
ykmaworjsfbglvakdrsbqhupjiqkhn.jpg,1.1555344e-10
ykngxpgtimmeszcxyntqujxyslvkrz.jpg,0.999999
yknhljrexjerzopcvabkfobfaznbce.jpg,1.3431942e-09
ylqsaoehrinbdgkmyqobrytabqvqad.jpg,2.8008773e-10
yncgdbcfbdpippiqjexosicvuxetik.jpg,1.0
yoljgngorsosxyvpmflodycbrzlojm.jpg,2.7437702e-05
yqhsjijloqxbrfjzbqnasiqfqyvgjq.jpg,2.5569117e-12
ytxadvbbcvbohxmbtvnyepjzdskwli.jpg,1.9170711e-08
yurmkbqrwlidqgbgeeszgsuzzizhtv.jpg,2.5930342e-07
yyvvnujfgpfcpcgwdyjfthnlycslkk.jpg,3.2781188e-07
zdfiplzlfcwkyfucjdtkskjxjdeavq.jpg,2.0529859e-07
zesbxhcglwjpplcmsfntcpummkbhfz.jpg,0.9717733
zgigmyufwdfgxuspzppusdfstysjfs.jpg,5.8615024e-09
zhkdanqqseexvicplcyekiwjqqlhhz.jpg,7.01066e-10
ziseknqemrbhawedjdyxevolrwumkq.jpg,7.125211e-08
zjcrlegcioljqhlaowlaklxwojfpil.jpg,1.0
zjlngjlzjwonpqhiiztranntupvtom.jpg,0.0020088505
zkmcdlytdocncvgmigqhklfvjqwrni.jpg,4.039812e-09
zkpcokomrmpbncplmxcklnvgaabmoq.jpg,1.0
zndfvhigsuchffrepbzdwrlhgncmtd.jpg,1.0
zneawovpezfvxphxdlzgpjhllyxuss.jpg,1.0
zodcoeblnsvtuoftjlpquidfhnbtwc.jpg,5.88957e-10
zojvaryviuzftjfkmeazlzekvpdxri.jpg,2.4791845e-08
zpfhbgixcctxylnihhrepjgcmjksvf.jpg,8.247534e-10
zuignwckjykxefmpubjpjefvhghaoi.jpg,1.9749024e-08
zuxvwdblfwjpibjexgfglpyreqslhs.jpg,1.6607044e-07
zvyajojutzgqumdjfxxkpiuuxeefyy.jpg,0.9999999
zynasgxnxnzqaallnvkthegctommtu.jpg,7.6254664e-06
